Season,Name,SV,playerid
1871,Dickie Flowers,0,1004174
1873,Rynie Wolters,0,1014201
1875,Bill Boyd,0,1001274
1876,Joe Blong,0,1001083
1876,Charlie Gould,0,1004901
1876,Flip Lafferty,0,1007249
1876,John Peters,1,1010232
1876,Deacon White,1,1013860
1876,George Wright,0,1014277
1880,Tom Burns,0,1001720
1880,King Kelly,0,1006806
1882,Ed Brown,0,1001513
1882,Charlie Comiskey,0,1002484
1882,John Morrill,0,1009214
1882,Yank Robinson,0,1011079
1882,George Snyder,0,1012246
1883,Cap Anson,1,1000272
1883,Jake Evans,0,1003866
1883,Curry Foley,0,1004195
1883,King Kelly,0,1006806
1884,Jack Corcoran,0,1002616
1884,Ed Coughlin,0,1002670
1884,Jim Fogarty,0,1004191
1884,Paul Hines,0,1005845
1884,Frank Kreeger,0,1007150
1885,Jimmy Macullar,0,1007936
1885,Ed Seward,0,1011763
1885,Bill Stemmeyer,0,1012480
1885,Ned Williamson,2,1014027
1885,George Wood,0,1014217
1886,Jim Fogarty,0,1004191
1886,Tommy McCarthy,0,1008379
1886,John Morrill,0,1009214
1886,Ned Williamson,1,1014027
1887,Lou Bierbauer,1,1000953
1887,Jocko Fields,0,1004029
1887,Jack Glasscock,0,1004757
1887,Darby O'Brien,0,1009686
1887,Bob Pettit,1,1010248
1887,Danny Richardson,0,1010904
1888,Lou Bierbauer,0,1000953
1888,Jumbo Schoeneck,0,1011599
1888,George Shoch,0,1011916
1889,Charlie Comiskey,0,1002484
1889,Jack Glasscock,0,1004757
1889,Arthur Irwin,0,1006276
1889,John Morrill,0,1009214
1889,Billy Nash,0,1009456
1889,Larry Twitchell,0,1013243
1890,Fred Demarais,0,1003189
1890,John Grim,0,1005067
1890,Billy Nash,0,1009456
1890,Joe Sommer,0,1012275
1891,Ed Clark,0,1002279
1891,Kid Keenan,0,1006751
1891,Paul Radford,0,1010640
1891,Cyclone Ryan,0,1011336
1891,John Slagle,1,1012049
1892,Bumpus Jones,0,1006533
1893,Jimmy Ryan,0,1011341
1894,Kirtley Baker,0,1000462
1894,Jimmy Bannon,0,1000518
1894,Bones Ely,0,1003761
1894,George Stultz,0,1012648
1894,Jake Virtue,0,1013440
1895,Bill Banks,0,1000511
1895,Bill Kling,0,1007006
1896,John Gilroy,0,1004737
1896,Bug Holliday,0,1005957
1896,Joe Kostal,0,1007121
1896,Patsy Tebeau,0,1012900
1896,John Wood,0,1014223
1897,Joe Stanley,0,1012414
1899,Clay Fauver,0,1003962
1899,Lefty Herring,0,1005729
1899,Youngy Johnson,0,1006514
1899,Harry Lochhead,0,1007685
1899,Jay Parker,0,1010004
1899,Doc Sechrist,0,1011711
1900,Zaza Harvey,0,1005471
1900,George Van Haltren,0,1013357
1900,Honus Wagner,0,1013485
1901,Bill Bradley,0,1001304
1901,Harry Felix,0,1003973
1901,Charlie Ferguson,0,1003988
1901,Jimmy McAleer,0,1008322
1901,Bob Wicker,0,1013916
1902,Mike Donlin,0,1003380
1902,Ed Fisher,0,1004084
1902,Emmet Heidrick,0,1005587
1902,Joe Sugden,0,1012672
1902,Honus Wagner,0,1013485
1902,Bobby Wallace,0,1013542
1902,Lave Winham,0,1014134
1903,Bill Bartley,0,1000627
1903,Elmer Bliss,0,1001074
1903,Buck Hooker,0,1005998
1903,Ed Taylor,0,1012869
1904,Jim Delahanty,0,1003157
1904,Jack Doscher,0,1003422
1904,Tom Dougherty,0,1003431
1905,Del Howard,0,1006076
1905,George Moore,0,1009108
1905,Ike Van Zandt,0,1013365
1906,Jack Cameron,0,1001859
1906,Frank Isbell,0,1006283
1906,Rube Kroh,0,1007170
1906,Eddie Tiemeyer,0,1013059
1907,King Brady,0,1001328
1907,Harry Coveleski,0,1002681
1907,Sam Hope,0,1006012
1907,Frank Isbell,1,1006283
1907,Henry Mathewson,1,1008238
1908,King Brady,0,1001328
1908,Hal Chase,0,1002163
1908,Homer Hillebrand,0,1005815
1908,Earl Moore,0,1009103
1909,Joe Bernard,0,1000888
1909,Chet Carmichael,0,1001970
1909,King Cole,0,1002416
1909,Orth Collins,0,1002458
1909,Chick Fraser,0,1004305
1909,Charlie Wacker,0,1013465
1909,Red Waller,0,1013556
