pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,batter_name,pitcher,pitcher_name,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,8/18/2021,91.5,-2.36,5.81,"Ohtani, Shohei",543257,Robbie Grossman,660271,Shohei Ohtani,field_out,hit_into_play,,,,,5,Robbie Grossman pops out to shortstop Jose Iglesias.,R,L,R,DET,LAA,X,6,popup,0,1,2021,0.04,0.18,0.02,2.62,,,,2,8,Bot,109.08,132.34,,,545358,,,5.947412413,-133.2625376,-2.647288341,-0.632432299,25.73225334,-29.67360757,3.37,1.53,174,91,64,92.5,2354,6.6,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,53.86,0.007,0.006,0,1,0,0,3,59,2,Cutter,1,3,1,3,3,1,1,3,Infield shift,Standard,163,-0.016,-0.084
SL,8/18/2021,81.3,-2.29,5.82,"Ohtani, Shohei",543257,Robbie Grossman,660271,Shohei Ohtani,,called_strike,,,,,7,Robbie Grossman pops out to shortstop Jose Iglesias.,R,L,R,DET,LAA,S,,,0,0,2021,1.64,0.24,-0.59,1.71,,,,2,8,Bot,,,,,545358,,,0.666318874,-118.3872742,-3.101404692,15.3467812,22.44929759,-29.49932656,3.37,1.53,,,,81.9,2441,6.6,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,53.85,,,,,,,,59,1,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard,52,0,-0.019
FF,8/18/2021,98.1,-2.15,6.04,"Ohtani, Shohei",622682,Victor Reyes,660271,Shohei Ohtani,strikeout,swinging_strike,,,,,11,Victor Reyes strikes out swinging.,R,L,R,DET,LAA,S,2,,1,2,2021,-0.35,1,-1.12,3.49,,,,1,8,Bot,,,,,545358,,,3.616224565,-142.9095274,-3.801478337,-5.581797707,30.79505162,-17.73314228,3.58,1.68,,,,99,2185,6.6,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,53.93,,,0,1,0,0,,58,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,214,-0.028,-0.111
FC,8/18/2021,90.3,-2.27,5.84,"Ohtani, Shohei",622682,Victor Reyes,660271,Shohei Ohtani,,foul,,,,,9,Victor Reyes strikes out swinging.,R,L,R,DET,LAA,S,,,1,1,2021,0.31,0.33,0.44,1.81,,,,1,8,Bot,,,,,545358,,,6.11377272,-131.4629821,-4.859174228,2.392710116,25.48066901,-27.53966469,3.58,1.68,151,65,28,91.1,2262,6.5,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,53.96,,,,,,,,58,3,Cutter,1,3,1,3,3,1,1,3,Infield shift,Standard,200,0,-0.043
FF,8/18/2021,97.5,-2.15,6,"Ohtani, Shohei",622682,Victor Reyes,660271,Shohei Ohtani,,ball,,,,,11,Victor Reyes strikes out swinging.,R,L,R,DET,LAA,B,,,0,1,2021,-0.2,1.11,-0.74,3.93,,,,1,8,Bot,,,,,545358,,,4.272197041,-141.9370375,-2.617150225,-3.725178478,31.66289952,-16.77223759,3.58,1.68,,,,98,2161,6.5,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,54,,,,,,,,58,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,210,0,0.019
SL,8/18/2021,83,-2.27,5.94,"Ohtani, Shohei",622682,Victor Reyes,660271,Shohei Ohtani,,called_strike,,,,,1,Victor Reyes strikes out swinging.,R,L,R,DET,LAA,S,,,0,0,2021,1.22,0.09,-0.6,3.22,,,,1,8,Bot,,,,,545358,,,1.456307611,-120.9435847,0.035829306,11.69056342,22.66222338,-31.45136329,3.58,1.68,,,,83.4,2268,6.4,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,54.08,,,,,,,,58,1,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard,75,0,-0.026
FC,8/18/2021,89.3,-2.24,5.92,"Ohtani, Shohei",606988,Grayson Greiner,660271,Shohei Ohtani,field_out,hit_into_play,,,,,6,Grayson Greiner flies out to right fielder Jo Adell.,R,R,R,DET,LAA,X,9,fly_ball,1,1,2021,0.59,0.26,0.38,2.35,,,,0,8,Bot,180.92,127.52,,,545358,,,5.225903773,-130.0893225,-3.377991291,5.667164991,26.23337833,-28.75442757,3.66,1.68,225,87.5,55,89.8,2335,6.5,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,54.03,0.013,0.013,0,1,0,0,3,57,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,145,-0.041,-0.232
SL,8/18/2021,84.1,-2.23,5.91,"Ohtani, Shohei",606988,Grayson Greiner,660271,Shohei Ohtani,,ball,,,,,14,Grayson Greiner flies out to right fielder Jo Adell.,R,R,R,DET,LAA,B,,,0,1,2021,1.14,-0.08,1.49,2.6,,,,0,8,Bot,,,,,545358,,,6.379651093,-122.4113589,-1.089804604,10.12851776,25.26882051,-33.0120067,3.66,1.68,,,,84.4,2450,6.6,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,53.93,,,,,,,,57,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,65,0,0.029
SL,8/18/2021,82.5,-2.06,5.94,"Ohtani, Shohei",606988,Grayson Greiner,660271,Shohei Ohtani,,called_strike,,,,,12,Grayson Greiner flies out to right fielder Jo Adell.,R,R,R,DET,LAA,S,,,0,0,2021,1.25,0.04,0.88,2.79,,,,0,8,Bot,,,,,545358,,,4.276731563,-120.1422591,-0.756668853,11.30467629,22.70453084,-31.82616409,3.66,1.68,,,,83.3,2337,6.7,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,53.79,,,,,,,,57,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,67,0,-0.039
FS,8/18/2021,88.3,-1.7,6.22,"Ohtani, Shohei",650489,Willi Castro,660271,Shohei Ohtani,field_out,hit_into_play,,,,,7,Willi Castro flies out to left fielder Justin Upton.,R,L,R,DET,LAA,X,7,fly_ball,2,2,2021,-0.05,-0.06,-0.58,2.12,,,600524,2,7,Bot,43.88,103.61,,,545358,,,2.848071395,-128.4728625,-3.706401998,-1.205991591,30.13863853,-32.14997177,3.41,1.56,310,93.2,31,88.4,993,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.86,0.107,0.16,0,1,0,0,3,52,5,Split-Finger,1,2,1,2,2,1,1,2,Infield shift,Standard,257,-0.052,-0.191
