Season,Name,Season_Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,HR_PA_IBB
1871,Levi Meyerle,1871 Levi Meyerle,PHN,26,130,132,64,48,9,3,4,45,40,2,,1,,,,,4,0,0.492,1008830,0.0303
1894,Hugh Duffy,1894 Hugh Duffy,BSN,125,539,606,237,152,51,16,18,160,145,66,,15,1,,,,48,,0.44,1003533,0.0297
1887,Tip O'Neill,1887 Tip O'Neill,STL,124,517,572,225,140,52,19,14,167,123,50,,,5,,,,30,,0.435,1009821,0.0245
1872,Ross Barnes,1872 Ross Barnes,BSN,45,229,238,99,68,28,2,1,81,44,9,,4,,,,,12,2,0.432,1000573,0.0042
1871,Cal McVey,1871 Cal McVey,BSN,29,153,154,66,52,9,5,0,43,43,1,,2,,,,,6,0,0.431,1008696,0.0000
1876,Ross Barnes,1876 Ross Barnes,CHI,66,322,342,138,102,21,14,1,126,59,20,,8,,,,,,,0.429,1000573,0.0029
1901,Nap Lajoie,1901 Nap Lajoie,PHA,131,544,582,232,156,48,14,14,145,125,24,,,13,,1,,27,,0.426,1007259,0.0241
1873,Ross Barnes,1873 Ross Barnes,BSN,60,322,340,137,98,29,8,2,125,62,18,,2,,,,,13,4,0.425,1000573,0.0059
1897,Willie Keeler,1897 Willie Keeler,BAL,129,564,618,239,193,27,19,0,145,74,35,,,7,,12,,64,,0.424,1006747,0.0000
1924,Rogers Hornsby,1924 Rogers Hornsby,STL,143,536,640,227,145,43,14,25,121,94,89,,32,2,,13,,5,12,0.424,1006030,0.0391
1922,George Sisler,1922 George Sisler,SLB,142,586,654,246,178,42,18,8,134,105,49,,14,3,,16,,51,19,0.42,1012021,0.0122
1911,Ty Cobb,1911 Ty Cobb,DET,146,591,654,248,169,47,24,8,147,127,44,,,8,,11,,83,,0.42,1002378,0.0122
1872,Davy Force,1872 Davy Force,- - -,44,225,227,94,79,13,2,0,69,29,2,,0,,,,,5,2,0.418,1004213,0.0000
1872,Cap Anson,1872 Cap Anson,PHN,46,217,233,90,73,10,7,0,60,50,16,,3,,,,,6,6,0.415,1000272,0.0000
1884,Fred Dunlap,1884 Fred Dunlap,STL,101,449,478,185,125,39,8,13,160,,29,,,,,,,,,0.412,1003566,0.0272
1899,Ed Delahanty,1899 Ed Delahanty,PHI,146,581,645,238,165,55,9,9,135,137,55,,,4,,5,,30,,0.41,1003155,0.0140
1896,Jesse Burkett,1896 Jesse Burkett,CLE,133,586,647,240,191,27,16,6,160,72,49,,19,7,,5,,34,,0.41,1001682,0.0093
1895,Jesse Burkett,1895 Jesse Burkett,CLE,131,550,639,225,185,22,13,5,153,83,74,,31,8,,7,,41,,0.409,1001682,0.0078
1912,Ty Cobb,1912 Ty Cobb,DET,140,553,609,226,166,30,23,7,120,83,43,,,5,,8,,61,,0.409,1002378,0.0115
1911,Joe Jackson,1911 Joe Jackson,CLE,147,571,641,233,162,45,19,7,126,83,56,,,8,,6,,41,,0.408,1006301,0.0109
1894,Sam Thompson,1894 Sam Thompson,PHI,99,437,478,178,109,29,27,13,108,141,40,,13,1,,,,24,,0.407,1013024,0.0272
1920,George Sisler,1920 George Sisler,SLB,154,631,692,257,171,49,18,19,137,122,46,,19,2,,13,,42,17,0.407,1012021,0.0275
1894,Ed Delahanty,1894 Ed Delahanty,PHI,114,489,556,199,138,39,18,4,147,131,60,,16,7,,,,21,,0.407,1003155,0.0072
1941,Ted Williams,1941 Ted Williams,BOS,143,456,606,185,112,33,3,37,135,120,147,,27,3,,0,10,2,4,0.406,1014040,0.0611
1894,Billy Hamilton,1894 Billy Hamilton,PHI,129,544,679,220,176,25,15,4,192,87,126,,17,9,,,,98,,0.404,1005270,0.0059
1895,Ed Delahanty,1895 Ed Delahanty,PHI,116,480,578,194,124,49,10,11,149,106,86,,31,6,,6,,46,,0.404,1003155,0.0190
1925,Rogers Hornsby,1925 Rogers Hornsby,STL,138,504,605,203,113,41,10,39,133,143,83,,39,2,,16,,5,3,0.403,1006030,0.0645
1923,Harry Heilmann,1923 Harry Heilmann,DET,144,524,626,211,138,44,11,18,121,115,74,,40,5,,23,,9,7,0.403,1005590,0.0288
1887,Pete Browning,1887 Pete Browning,LOU,134,547,610,220,165,35,16,4,137,118,55,,,8,,,,103,,0.402,1001554,0.0066
1922,Rogers Hornsby,1922 Rogers Hornsby,STL,154,623,704,250,148,46,14,42,141,152,65,,50,1,,15,,17,12,0.401,1006030,0.0597
1871,Ross Barnes,1871 Ross Barnes,BSN,31,157,170,63,44,10,9,0,66,34,13,,1,,,,,11,6,0.401,1000573,0.0000
1930,Bill Terry,1930 Bill Terry,NYG,154,633,710,254,177,39,15,23,139,129,57,,33,1,,19,,8,,0.401,1012927,0.0324
1896,Hughie Jennings,1896 Hughie Jennings,BAL,130,521,602,209,173,27,9,0,125,121,19,,11,51,,11,,70,,0.401,1006396,0.0000
1922,Ty Cobb,1922 Ty Cobb,DET,137,526,612,211,149,42,16,4,99,99,55,,24,4,,27,,9,13,0.401,1002378,0.0065
1881,Cap Anson,1881 Cap Anson,CHI,84,343,369,137,108,21,7,1,67,82,26,,4,,,,,,,0.399,1000272,0.0027
1929,Lefty O'Doul,1929 Lefty O'Doul,PHI,154,638,731,254,181,35,6,32,152,122,76,,19,4,,13,,2,,0.398,1009734,0.0438
1927,Harry Heilmann,1927 Harry Heilmann,DET,141,505,596,201,128,50,9,14,106,120,72,,16,2,,17,,11,5,0.398,1005590,0.0235
1873,Cap Anson,1873 Cap Anson,PHN,52,254,259,101,90,9,2,0,53,36,5,,1,,,,,0,2,0.398,1000272,0.0000
1921,Rogers Hornsby,1921 Rogers Hornsby,STL,154,592,674,235,152,44,18,21,131,126,60,,48,7,,15,,13,13,0.397,1006030,0.0312
1896,Ed Delahanty,1896 Ed Delahanty,PHI,123,499,574,198,124,44,17,13,131,126,62,,22,9,,4,,37,,0.397,1003155,0.0226
1899,Jesse Burkett,1899 Jesse Burkett,STL,141,558,635,221,185,21,8,7,116,71,67,,,2,,8,,25,,0.396,1001682,0.0110
1871,Steve King,1871 Steve King,TRO,29,144,145,57,41,10,6,0,45,34,1,,1,,,,,3,3,0.396,1006944,0.0000
1912,Joe Jackson,1912 Joe Jackson,CLE,154,572,653,226,153,44,26,3,121,90,54,,,12,,15,,35,,0.395,1006301,0.0046
1994,Tony Gwynn,1994 Tony Gwynn,SDP,110,419,475,165,117,35,1,12,79,64,48,16,19,2,5,1,20,5,0,0.394,1005166,0.0261
1874,Levi Meyerle,1874 Levi Meyerle,CHI,53,254,257,100,79,19,1,1,65,47,3,,4,,,,,3,1,0.394,1008830,0.0039
1921,Harry Heilmann,1921 Harry Heilmann,DET,149,602,672,237,161,43,14,19,114,139,53,,37,2,,15,,2,6,0.394,1005590,0.0283
1923,Babe Ruth,1923 Babe Ruth,NYY,152,522,699,205,106,45,13,41,151,131,170,,93,4,,3,,17,21,0.393,1011327,0.0587
1925,Harry Heilmann,1925 Harry Heilmann,DET,150,573,664,225,161,40,11,13,97,134,67,,27,1,,23,,6,6,0.393,1005590,0.0196
1930,Babe Herman,1930 Babe Herman,BRO,153,614,699,241,147,48,11,35,143,130,66,,56,4,,15,,18,,0.393,1005691,0.0501
1894,Joe Kelley,1894 Joe Kelley,BAL,129,507,619,199,125,48,20,6,165,111,107,,36,5,,,,46,,0.393,1006776,0.0097
1895,Sam Thompson,1895 Sam Thompson,PHI,119,538,576,211,127,45,21,18,131,165,31,,11,5,,2,,27,,0.392,1013024,0.0313
1899,John McGraw,1899 John McGraw,BAL,117,399,539,156,139,13,3,1,140,33,124,,,14,,2,,73,,0.391,1008542,0.0019
1873,Deacon White,1873 Deacon White,BSN,60,310,310,121,100,15,6,0,79,66,0,,2,,,,,6,2,0.39,1013860,0.0000
