game_date,player_name,events,description,des,game_type,type,bb_type,game_year,hit_distance_sc,launch_speed,launch_angle
5/16/2021,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (11) on a fly ball to left field.,R,X,fly_ball,2021,465,114.4,26
4/15/2021,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (3) on a fly ball to center field.,R,X,fly_ball,2021,456,112.8,24
5/14/2019,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (2) on a fly ball to center field.   Trent Thornton scores.    Eric Sogard scores.,R,X,fly_ball,2019,451,113.7,20
8/1/2019,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (13) on a fly ball to left field.,R,X,fly_ball,2019,450,113.6,23
7/20/2019,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  hits a grand slam (9) to center field.   Freddy Galvis scores.    Lourdes Gurriel Jr.  scores.    Randal Grichuk scores.,R,X,fly_ball,2019,441,107.6,25
5/14/2019,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (1) on a fly ball to center field.,R,X,fly_ball,2019,438,111.3,23
4/27/2021,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (6) on a line drive to center field.,R,X,line_drive,2021,436,110.5,20
5/31/2019,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (6) on a fly ball to center field.,R,X,fly_ball,2019,436,104.6,27
6/5/2019,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (7) on a fly ball to center field.   Eric Sogard scores.    Lourdes Gurriel Jr.  scores.,R,X,fly_ball,2019,434,109.9,18
5/22/2019,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (5) on a fly ball to center field.,R,X,fly_ball,2019,424,109.7,23
4/27/2021,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  hits a grand slam (5) to left center field.   Alejandro Kirk scores.    Cavan Biggio scores.    Bo Bichette scores.,R,X,fly_ball,2021,415,108.4,26
8/16/2020,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (3) on a line drive to left center field.,R,X,line_drive,2020,415,99,29
8/22/2019,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (15) on a fly ball to center field.,R,X,fly_ball,2019,413,104,23
9/24/2020,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (8) on a fly ball to left center field.,R,X,fly_ball,2020,412,105.3,29
5/15/2021,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (10) on a fly ball to center field.,R,X,fly_ball,2021,409,107.3,26
9/5/2020,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (6) on a fly ball to left center field.   Rowdy Tellez scores.    Teoscar Hernandez scores.,R,X,fly_ball,2020,409,106,37
5/17/2019,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (3) on a fly ball to center field.   Eric Sogard scores.,R,X,fly_ball,2019,407,104,24
6/7/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Jarrod Dyson.,R,X,fly_ball,2019,406,103.5,30
8/1/2019,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (12) on a fly ball to center field.   Cavan Biggio scores.,R,X,fly_ball,2019,405,105.5,33
4/8/2021,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (2) on a fly ball to right center field.    Teoscar Hernandez scores.,R,X,fly_ball,2021,404,111.3,21
6/8/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp fly ball to center fielder Jarrod Dyson.,R,X,fly_ball,2019,404,106.4,20
9/27/2020,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  homers (9) on a fly ball to center field.,R,X,fly_ball,2020,402,103.3,24
7/30/2019,"Guerrero Jr., Vladimir",home_run,hit_into_play,Vladimir Guerrero Jr.  hits a grand slam (11) to left field.   Freddy Galvis scores.    Lourdes Gurriel Jr.  scores.    Randal Grichuk scores.,R,X,fly_ball,2019,402,103.8,29
