Name,playerid,WAR,Position
Babe Ruth,1011327,168.4,Hitters
Barry Bonds,1109,164.4,Hitters
Willie Mays,1008315,149.9,Hitters
Ty Cobb,1002378,149.3,Hitters
Honus Wagner,1013485,138.1,Hitters
Hank Aaron,1000001,136.3,Hitters
Roger Clemens,815,133.7,Pitchers
Cy Young,1014369,131.5,Pitchers
Tris Speaker,1012309,130.6,Hitters
Ted Williams,1014040,130.4,Hitters
Rogers Hornsby,1006030,130.3,Hitters
Stan Musial,1009405,126.8,Hitters
Eddie Collins,1002451,120.5,Hitters
Walter Johnson,1006511,117.1,Pitchers
Greg Maddux,104,116.7,Pitchers
Lou Gehrig,1004598,116.3,Hitters
Alex Rodriguez,1274,113.7,Hitters
Mickey Mantle,1008082,112.3,Hitters
Mel Ott,1009904,110.5,Hitters
Randy Johnson,60,110.4,Pitchers
Nolan Ryan,1011348,106.7,Pitchers
Mike Schmidt,1011586,106.5,Hitters
Rickey Henderson,194,106.3,Hitters
Frank Robinson,1011066,104.0,Hitters
Bert Blyleven,1001098,102.9,Pitchers
Nap Lajoie,1007259,102.2,Hitters
Jimmie Foxx,1004285,101.8,Hitters
Gaylord Perry,1010210,100.1,Pitchers
Joe Morgan,1009179,98.8,Hitters
Pete Alexander,1000128,96.5,Pitchers
Steve Carlton,1001964,96.5,Pitchers
Eddie Mathews,1008236,96.1,Hitters
Carl Yastrzemski,1014326,94.8,Hitters
Cal Ripken,1010978,92.5,Hitters
Tom Seaver,1011708,92.4,Pitchers
Cap Anson,1000272,91.2,Hitters
Christy Mathewson,1008235,90.0,Pitchers
Al Kaline,1006678,88.9,Hitters
Lefty Grove,1005099,88.8,Pitchers
Wade Boggs,1001124,88.3,Hitters
Albert Pujols,1177,87.2,Hitters
Roger Connor,1002537,86.2,Hitters
Don Sutton,1012745,85.5,Pitchers
George Davis,1003049,84.6,Hitters
George Brett,1001400,84.6,Hitters
Chipper Jones,97,84.6,Hitters
Pedro Martinez,200,84.4,Pitchers
Adrian Beltre,639,84.1,Hitters
Joe DiMaggio,1003311,83.1,Hitters
Bob Gibson,1004662,82.3,Pitchers
Mike Mussina,837,81.2,Pitchers
Roberto Clemente,1002340,80.6,Hitters
Jeff Bagwell,547,80.2,Hitters
Pete Rose,1011217,80.2,Hitters
Brooks Robinson,1011055,80.2,Hitters
Fergie Jenkins,1006388,80.1,Pitchers
Kid Nichols,1009564,80.0,Pitchers
Curt Schilling,73,79.8,Pitchers
Dan Brouthers,1001486,79.5,Hitters
John Smoltz,115,79.5,Pitchers
Tommy John,1006515,79.4,Pitchers
Charlie Gehringer,1004596,78.6,Hitters
Phil Niekro,1009583,78.1,Pitchers
Ken Griffey Jr.,327,77.7,Hitters
Bill Dahlen,1002924,77.5,Hitters
Kevin Brown,642,76.5,Pitchers
Mike Trout,10155,75.7,Hitters
Johnny Bench,1000826,74.8,Hitters
Frankie Frisch,1004364,74.8,Hitters
Warren Spahn,1012299,74.8,Pitchers
Paul Waner,1013597,74.7,Hitters
Robin Roberts,1011046,74.7,Pitchers
Ed Delahanty,1003155,73.7,Hitters
Derek Jeter,826,73.1,Hitters
Fred Clarke,1002280,72.8,Hitters
Reggie Jackson,1006308,72.7,Hitters
Luke Appling,1000284,72.7,Hitters
Arky Vaughan,1013377,72.6,Hitters
Rod Carew,1001942,72.3,Hitters
Frank Thomas,255,72.1,Hitters
Eddie Murray,1009386,72.0,Hitters
Justin Verlander,8700,71.8,Pitchers
Sam Crawford,1002748,71.1,Hitters
Ron Santo,1011447,70.9,Hitters
Jim Kaat,1006660,70.9,Pitchers
Miguel Cabrera,1744,70.8,Hitters
Billy Hamilton,1005270,70.3,Hitters
Rafael Palmeiro,1266,70.0,Hitters
Scott Rolen,970,69.9,Hitters
Tim Keefe,1006743,69.9,Pitchers
John Clarkson,1002293,69.9,Pitchers
Gary Carter,1002015,69.4,Hitters
Al Simmons,1011978,69.3,Hitters
Ivan Rodriguez,1275,69.2,Hitters
Bobby Grich,1005033,69.2,Hitters
Jim Thome,409,69.1,Hitters
Harry Heilmann,1005590,69.0,Hitters
Larry Walker,455,68.7,Hitters
Johnny Mize,1009014,68.6,Hitters
Carlton Fisk,1004101,68.3,Hitters
Rick Reuschel,1010852,68.2,Pitchers
Andy Pettitte,840,68.2,Pitchers
Lou Whitaker,1013846,68.1,Hitters
Carlos Beltran,589,67.9,Hitters
Eddie Plank,1010385,67.8,Pitchers
Paul Molitor,1009040,67.7,Hitters
Ozzie Smith,1012186,67.6,Hitters
Willie McCovey,1008423,67.4,Hitters
Pud Galvin,1004469,67.3,Pitchers
Barry Larkin,335,67.0,Hitters
Andruw Jones,96,67.0,Hitters
Jim Bunning,1001653,66.9,Pitchers
Tom Glavine,90,66.7,Pitchers
Jesse Burkett,1001682,66.6,Hitters
Joe Cronin,1002796,66.6,Hitters
CC Sabathia,404,66.6,Pitchers
Robin Yount,1014396,66.5,Hitters
Manny Ramirez,210,66.4,Hitters
Tim Raines,1406,66.4,Hitters
Mark McGwire,1008559,66.3,Hitters
Harmon Killebrew,1006905,66.1,Hitters
Clayton Kershaw,2036,66.0,Pitchers
Eppa Rixey,1011008,65.9,Pitchers
Craig Biggio,549,65.8,Hitters
Graig Nettles,1009517,65.7,Hitters
Edgar Martinez,1086,65.5,Hitters
Roy Halladay,1303,65.4,Pitchers
Dwight Evans,1003865,65.1,Hitters
Tony Gwynn,1005166,65.0,Hitters
Reggie Smith,1012201,64.6,Hitters
Mickey Lolich,1007712,64.6,Pitchers
Lou Boudreau,1001234,64.5,Hitters
Jim Edmonds,1153,64.5,Hitters
Goose Goslin,1004893,64.0,Hitters
Alan Trammell,1013157,63.7,Hitters
Yogi Berra,1000898,63.7,Hitters
Mike Piazza,893,63.7,Hitters
Roberto Alomar,860,63.6,Hitters
Duke Snider,1012230,63.5,Hitters
Sherry Magee,1007965,63.4,Hitters
Ernie Banks,1000512,63.3,Hitters
Zack Wheat,1013828,63.1,Hitters
Chase Utley,1679,62.9,Hitters
Willie Stargell,1012426,62.9,Hitters
Bid McPhee,1008675,62.7,Hitters
Zack Greinke,1943,62.6,Pitchers
Jerry Koosman,1007103,62.6,Pitchers
Bob Feller,1003975,62.6,Pitchers
Bobby Wallace,1013542,62.4,Hitters
Kenny Lofton,246,62.4,Hitters
Paul Derringer,1003224,62.4,Pitchers
Joe Torre,1013133,62.3,Hitters
Gary Sheffield,114,62.1,Hitters
Willie Randolph,1010694,62.0,Hitters
Dennis Eckersley,1003660,61.8,Pitchers
Buddy Bell,1000799,61.7,Hitters
Dazzy Vance,1013342,61.6,Pitchers
Dick Allen,1000137,61.3,Hitters
Pee Wee Reese,1010776,61.3,Hitters
Jake Beckley,1000754,61.2,Hitters
Darrell Evans,1003864,61.2,Hitters
Jack Quinn,1010605,61.2,Pitchers
Juan Marichal,1008106,61.2,Pitchers
Hank Greenberg,1004996,61.1,Hitters
Bob Friend,1004355,61.1,Pitchers
Ryne Sandberg,1011411,60.9,Hitters
Hal Newhouser,1009535,60.7,Pitchers
Joe Gordon,1004874,60.6,Hitters
Joe Jackson,1006301,60.5,Hitters
Max Scherzer,3137,60.5,Pitchers
Billy Williams,1013975,60.4,Hitters
Jack Glasscock,1004757,60.1,Hitters
Frank Baker,1000453,60.1,Hitters
Sammy Sosa,302,60.1,Hitters
Max Carey,1001944,60.1,Hitters
Rube Waddell,1013467,60.0,Pitchers
Dave Winfield,1014127,59.9,Hitters
Bobby Abreu,945,59.8,Hitters
Andre Dawson,1003091,59.5,Hitters
Keith Hernandez,1005706,59.4,Hitters
Don Drysdale,1003516,59.3,Pitchers
Tony Perez,1010188,58.9,Hitters
Robinson Cano,3269,58.6,Hitters
Early Wynn,1014309,58.6,Pitchers
Frank Tanana,1012818,58.5,Pitchers
David Wells,855,58.3,Pitchers
Ichiro Suzuki,1101,57.8,Hitters
Richie Ashburn,1000335,57.4,Hitters
John Olerud,1093,57.3,Hitters
Jackie Robinson,1011070,57.2,Hitters
Bobby Bonds,1001157,57.1,Hitters
Bill Terry,1012927,57.0,Hitters
Bob Johnson,1006428,57.0,Hitters
Fred McGriff,293,56.9,Hitters
Chuck Finley,384,56.9,Pitchers
Robin Ventura,854,56.7,Hitters
Joey Votto,4314,56.7,Hitters
Jimmy Sheckard,1011843,56.7,Hitters
Dwight Gooden,1004852,56.7,Pitchers
Jim Palmer,1009973,56.6,Pitchers
Carl Hubbell,1006123,56.5,Pitchers
Sal Bando,1000505,56.2,Hitters
Bill Dickey,1003271,56.1,Hitters
Red Ruffing,1011296,56.1,Pitchers
Elmer Flick,1004158,56.0,Hitters
Jeff Kent,1119,56.0,Hitters
David Cone,1680,56.0,Pitchers
Lance Berkman,548,55.9,Hitters
Bobo Newsom,1009546,55.9,Pitchers
Stan Hack,1005183,55.8,Hitters
Jack Morris,1009211,55.8,Pitchers
Willie Keeler,1006747,55.7,Hitters
Ron Cey,1002108,55.6,Hitters
Joe Tinker,1013075,55.5,Hitters
Bret Saberhagen,1011355,55.3,Pitchers
Russell Martin,4616,55.2,Hitters
Luis Gonzalez,55,55.2,Hitters
Billy Herman,1005692,55.0,Hitters
Harry Stovey,1012586,54.9,Hitters
Joe Kelley,1006776,54.9,Hitters
Todd Helton,432,54.9,Hitters
Whitey Ford,1004227,54.9,Pitchers
Brian Giles,990,54.8,Hitters
Ken Boyer,1001283,54.8,Hitters
Luis Tiant,1013054,54.8,Pitchers
Red Faber,1003889,54.7,Pitchers
Norm Cash,1002043,54.6,Hitters
Joe Medwick,1008719,54.6,Hitters
Ted Lyons,1007887,54.6,Pitchers
Vladimir Guerrero,778,54.5,Hitters
