Season,Name,WAR,playerid,Position
1923,Babe Ruth,15.0,1011327,Hitters
1921,Babe Ruth,13.9,1011327,Hitters
1920,Babe Ruth,13.3,1011327,Hitters
1927,Babe Ruth,13.0,1011327,Hitters
2002,Barry Bonds,12.7,1109,Hitters
1924,Babe Ruth,12.5,1011327,Hitters
1927,Lou Gehrig,12.5,1004598,Hitters
2001,Barry Bonds,12.5,1109,Hitters
1924,Rogers Hornsby,12.5,1006030,Hitters
1926,Babe Ruth,12.0,1011327,Hitters
2004,Barry Bonds,11.9,1109,Hitters
1908,Honus Wagner,11.8,1013485,Hitters
1946,Ted Williams,11.8,1014040,Hitters
1942,Ted Williams,11.6,1014040,Hitters
1956,Mickey Mantle,11.5,1008082,Hitters
1917,Ty Cobb,11.5,1002378,Hitters
1957,Mickey Mantle,11.4,1008082,Hitters
1932,Jimmie Foxx,11.3,1004285,Hitters
1921,Rogers Hornsby,11.2,1006030,Hitters
1967,Carl Yastrzemski,11.1,1014326,Hitters
1948,Stan Musial,11.1,1009405,Hitters
1929,Rogers Hornsby,11.1,1006030,Hitters
1941,Ted Williams,11.0,1014040,Hitters
1911,Ty Cobb,11.0,1002378,Hitters
1975,Joe Morgan,11.0,1009179,Hitters
1948,Lou Boudreau,10.9,1001234,Hitters
1925,Rogers Hornsby,10.8,1006030,Hitters
1905,Honus Wagner,10.8,1013485,Hitters
1931,Babe Ruth,10.7,1011327,Hitters
1965,Willie Mays,10.7,1008315,Hitters
1934,Lou Gehrig,10.7,1004598,Hitters
1922,Rogers Hornsby,10.6,1006030,Hitters
1912,Tris Speaker,10.6,1012309,Hitters
1928,Babe Ruth,10.6,1011327,Hitters
1991,Cal Ripken,10.6,1010978,Hitters
1962,Willie Mays,10.5,1008315,Hitters
1930,Babe Ruth,10.5,1011327,Hitters
1947,Ted Williams,10.5,1014040,Hitters
1993,Barry Bonds,10.5,1109,Hitters
1964,Willie Mays,10.5,1008315,Hitters
1927,Rogers Hornsby,10.4,1006030,Hitters
2018,Mookie Betts,10.4,13611,Hitters
1910,Ty Cobb,10.3,1002378,Hitters
1961,Mickey Mantle,10.3,1008082,Hitters
