Name,playerid,Team,Position,Position_Group,WAR
Andres Torres,1488,2010 San Francisco Giants,DH/Top Reserve,DH/Top Reserve,6.3
Aubrey Huff,1213,2010 San Francisco Giants,1B,Corner Infield,5.7
Buster Posey,9166,2010 San Francisco Giants,C,Catcher,4.0
Tim Lincecum,5705,2010 San Francisco Giants,SP 1,Starting Pitcher,4.0
Matt Cain,4732,2010 San Francisco Giants,SP 2,Starting Pitcher,3.7
Pat Burrell,949,2010 San Francisco Giants,LF,Outfield,2.8
Juan Uribe,454,2010 San Francisco Giants,SS,Middle Infield,2.7
Brian Wilson,6485,2010 San Francisco Giants,Bullpen,Bullpen,2.4
Freddy Sanchez,1624,2010 San Francisco Giants,2B,Middle Infield,2.4
Jonathan Sanchez,7507,2010 San Francisco Giants,SP 3,Starting Pitcher,2.1
Madison Bumgarner,5524,2010 San Francisco Giants,SP 4,Starting Pitcher,1.8
Barry Zito,944,2010 San Francisco Giants,SP 5,Starting Pitcher,1.5
Sergio Romo,9817,2010 San Francisco Giants,Bullpen,Bullpen,1.2
Edgar Renteria,1178,2010 San Francisco Giants,Bench,Bench,1.2
Pablo Sandoval,5409,2010 San Francisco Giants,3B,Corner Infield,1.1
Eli Whiteside,3536,2010 San Francisco Giants,Bench,Bench,0.8
Nate Schierholtz,6201,2010 San Francisco Giants,RF,Outfield,0.7
Santiago Casilla,2873,2010 San Francisco Giants,Bullpen,Bullpen,0.6
Javier Lopez,1663,2010 San Francisco Giants,Bullpen,Bullpen,0.5
Matt Downs,957,2010 San Francisco Giants,Bench,Bench,0.4
Cody Ross,1760,2010 San Francisco Giants,Bench,Bench,0.4
Dan Runzler,4080,2010 San Francisco Giants,Bullpen,Bullpen,0.3
Ramon Ramirez,7986,2010 San Francisco Giants,Bullpen,Bullpen,0.2
Guillermo Mota,1467,2010 San Francisco Giants,Bullpen,Bullpen,0.2
Chris Ray,6315,2010 San Francisco Giants,Bullpen,Bullpen,0.2
Jeremy Affeldt,583,2010 San Francisco Giants,Bullpen,Bullpen,0.1
Eugenio Velez,3893,2010 San Francisco Giants,Bench,Bench,0.1
Emmanuel Burriss,2917,2010 San Francisco Giants,Bench,Bench,0.0
Darren Ford,109,2010 San Francisco Giants,Bench,Bench,0.0
Aaron Rowand,254,2010 San Francisco Giants,CF,Outfield,0.0
Travis Ishikawa,4793,2010 San Francisco Giants,Bench,Bench,0.0
Denny Bautista,1947,2010 San Francisco Giants,Bullpen,Bullpen,0.0
John Bowker,8276,2010 San Francisco Giants,Bench,Bench,-0.1
Jose Guillen,57,2010 San Francisco Giants,Bench,Bench,-0.1
Joe Martinez,3935,2010 San Francisco Giants,Bullpen,Bullpen,-0.1
Waldis Joaquin,6580,2010 San Francisco Giants,Bullpen,Bullpen,-0.1
Ryan Rohlinger,2621,2010 San Francisco Giants,Bench,Bench,-0.2
Brandon Medders,8604,2010 San Francisco Giants,Bullpen,Bullpen,-0.2
Mike Fontenot,3912,2010 San Francisco Giants,Bench,Bench,-0.3
Bengie Molina,24,2010 San Francisco Giants,Bench,Bench,-0.5
Mark DeRosa,1392,2010 San Francisco Giants,Bench,Bench,-0.6
Todd Wellemeyer,1709,2010 San Francisco Giants,Bullpen,Bullpen,-0.9
Yadier Molina,7007,2011 St. Louis Cardinals,C,Catcher,5.9
Lance Berkman,548,2011 St. Louis Cardinals,RF,Outfield,4.7
Chris Carpenter,1292,2011 St. Louis Cardinals,SP 1,Starting Pitcher,4.5
Matt Holliday,1873,2011 St. Louis Cardinals,LF,Outfield,4.4
Albert Pujols,1177,2011 St. Louis Cardinals,1B,Corner Infield,3.9
Jaime Garcia,8137,2011 St. Louis Cardinals,SP 2,Starting Pitcher,2.9
Kyle Lohse,739,2011 St. Louis Cardinals,SP 3,Starting Pitcher,2.3
Jon Jay,5227,2011 St. Louis Cardinals,DH/Top Reserve,DH/Top Reserve,2.3
Allen Craig,3433,2011 St. Louis Cardinals,Bench,Bench,2.3
David Freese,9549,2011 St. Louis Cardinals,3B,Corner Infield,2.2
Nick Punto,1429,2011 St. Louis Cardinals,Bench,Bench,1.7
Jason Motte,5861,2011 St. Louis Cardinals,Bullpen,Bullpen,1.4
Colby Rasmus,9893,2011 St. Louis Cardinals,CF,Outfield,1.0
Fernando Salas,4971,2011 St. Louis Cardinals,Bullpen,Bullpen,0.9
Edwin Jackson,1841,2011 St. Louis Cardinals,SP 4,Starting Pitcher,0.9
Octavio Dotel,555,2011 St. Louis Cardinals,Bullpen,Bullpen,0.8
Jake Westbrook,412,2011 St. Louis Cardinals,SP 5,Starting Pitcher,0.8
Rafael Furcal,88,2011 St. Louis Cardinals,Bench,Bench,0.8
Lance Lynn,2520,2011 St. Louis Cardinals,Bullpen,Bullpen,0.5
Daniel Descalso,8392,2011 St. Louis Cardinals,Bench,Bench,0.4
Eduardo Sanchez,2966,2011 St. Louis Cardinals,Bullpen,Bullpen,0.4
Mitchell Boggs,3344,2011 St. Louis Cardinals,Bullpen,Bullpen,0.3
Marc Rzepczynski,6612,2011 St. Louis Cardinals,Bullpen,Bullpen,0.3
Tony Cruz,2802,2011 St. Louis Cardinals,Bench,Bench,0.2
Skip Schumaker,3704,2011 St. Louis Cardinals,2B,Middle Infield,0.2
Ryan Theriot,3811,2011 St. Louis Cardinals,SS,Middle Infield,0.2
Pete Kozma,2539,2011 St. Louis Cardinals,Bench,Bench,0.1
Raul Valdes,1953,2011 St. Louis Cardinals,Bullpen,Bullpen,0.1
Tyler Greene,4675,2011 St. Louis Cardinals,Bench,Bench,0.0
Brandon Dickson,6979,2011 St. Louis Cardinals,Bullpen,Bullpen,0.0
Adron Chambers,7995,2011 St. Louis Cardinals,Bench,Bench,0.0
Gerald Laird,1698,2011 St. Louis Cardinals,Bench,Bench,-0.1
Bryan Augenstein,936,2011 St. Louis Cardinals,Bullpen,Bullpen,-0.1
P.J. Walters,9557,2011 St. Louis Cardinals,Bullpen,Bullpen,-0.1
Matt Carpenter,8090,2011 St. Louis Cardinals,Bench,Bench,-0.1
Andrew Brown,3837,2011 St. Louis Cardinals,Bench,Bench,-0.1
Shane Robinson,4249,2011 St. Louis Cardinals,Bench,Bench,-0.2
Mark Hamilton,9334,2011 St. Louis Cardinals,Bench,Bench,-0.2
Maikel Cleto,5529,2011 St. Louis Cardinals,Bullpen,Bullpen,-0.2
Trever Miller,1672,2011 St. Louis Cardinals,Bullpen,Bullpen,-0.3
Arthur Rhodes,1097,2011 St. Louis Cardinals,Bullpen,Bullpen,-0.3
Corey Patterson,300,2011 St. Louis Cardinals,Bench,Bench,-0.3
Brian Tallet,1646,2011 St. Louis Cardinals,Bullpen,Bullpen,-0.5
Miguel Batista,46,2011 St. Louis Cardinals,Bullpen,Bullpen,-0.5
Kyle McClellan,4845,2011 St. Louis Cardinals,Bullpen,Bullpen,-0.8
Ryan Franklin,1076,2011 St. Louis Cardinals,Bullpen,Bullpen,-1.2
Buster Posey,9166,2012 San Francisco Giants,C,Catcher,10.1
Angel Pagan,2918,2012 San Francisco Giants,CF,Outfield,4.6
Melky Cabrera,4022,2012 San Francisco Giants,LF,Outfield,4.5
Matt Cain,4732,2012 San Francisco Giants,SP 1,Starting Pitcher,3.6
Madison Bumgarner,5524,2012 San Francisco Giants,SP 2,Starting Pitcher,3.0
Pablo Sandoval,5409,2012 San Francisco Giants,3B,Corner Infield,2.4
Marco Scutaro,1555,2012 San Francisco Giants,Bench,Bench,2.1
Brandon Crawford,5343,2012 San Francisco Giants,SS,Middle Infield,1.9
Ryan Vogelsong,1011,2012 San Francisco Giants,SP 3,Starting Pitcher,1.9
Gregor Blanco,3123,2012 San Francisco Giants,DH/Top Reserve,DH/Top Reserve,1.8
Brandon Belt,10264,2012 San Francisco Giants,1B,Corner Infield,1.8
Sergio Romo,9817,2012 San Francisco Giants,Bullpen,Bullpen,1.0
Tim Lincecum,5705,2012 San Francisco Giants,SP 4,Starting Pitcher,0.9
Barry Zito,944,2012 San Francisco Giants,SP 5,Starting Pitcher,0.9
Jeremy Affeldt,583,2012 San Francisco Giants,Bullpen,Bullpen,0.8
Joaquin Arias,3817,2012 San Francisco Giants,Bench,Bench,0.6
Javier Lopez,1663,2012 San Francisco Giants,Bullpen,Bullpen,0.5
Nate Schierholtz,6201,2012 San Francisco Giants,Bench,Bench,0.5
George Kontos,9486,2012 San Francisco Giants,Bullpen,Bullpen,0.5
Jose Mijares,4140,2012 San Francisco Giants,Bullpen,Bullpen,0.3
Ryan Theriot,3811,2012 San Francisco Giants,2B,Middle Infield,0.2
Hunter Pence,8252,2012 San Francisco Giants,RF,Outfield,0.2
Francisco Peguero,5496,2012 San Francisco Giants,Bench,Bench,0.1
Xavier Nady,1658,2012 San Francisco Giants,Bench,Bench,0.1
Dan Otero,7385,2012 San Francisco Giants,Bullpen,Bullpen,0.1
Eli Whiteside,3536,2012 San Francisco Giants,Bench,Bench,0.0
Travis Blackley,3234,2012 San Francisco Giants,Bullpen,Bullpen,0.0
Dan Runzler,4080,2012 San Francisco Giants,Bullpen,Bullpen,0.0
Brian Wilson,6485,2012 San Francisco Giants,Bullpen,Bullpen,0.0
Yusmeiro Petit,4020,2012 San Francisco Giants,Bullpen,Bullpen,0.0
Eric Hacker,8743,2012 San Francisco Giants,Bullpen,Bullpen,0.0
Steve Edlefsen,2185,2012 San Francisco Giants,Bullpen,Bullpen,0.0
Guillermo Mota,1467,2012 San Francisco Giants,Bullpen,Bullpen,-0.1
Brett Pill,5834,2012 San Francisco Giants,Bench,Bench,-0.1
Aubrey Huff,1213,2012 San Francisco Giants,Bench,Bench,-0.1
Jean Machi,3220,2012 San Francisco Giants,Bullpen,Bullpen,-0.1
Hector Sanchez,10289,2012 San Francisco Giants,Bench,Bench,-0.1
Shane Loux,1613,2012 San Francisco Giants,Bullpen,Bullpen,-0.3
Conor Gillaspie,9009,2012 San Francisco Giants,Bench,Bench,-0.3
Charlie Culberson,3298,2012 San Francisco Giants,Bench,Bench,-0.3
Santiago Casilla,2873,2012 San Francisco Giants,Bullpen,Bullpen,-0.4
Brad Penny,535,2012 San Francisco Giants,Bullpen,Bullpen,-0.4
Justin Christian,8297,2012 San Francisco Giants,Bench,Bench,-0.6
Clay Hensley,4593,2012 San Francisco Giants,Bullpen,Bullpen,-0.6
Emmanuel Burriss,2917,2012 San Francisco Giants,Bench,Bench,-0.9
Dustin Pedroia,8370,2013 Boston Red Sox,2B,Middle Infield,4.9
Shane Victorino,1677,2013 Boston Red Sox,RF,Outfield,4.7
Jacoby Ellsbury,4727,2013 Boston Red Sox,CF,Outfield,4.6
Stephen Drew,4251,2013 Boston Red Sox,SS,Middle Infield,3.6
David Ortiz,745,2013 Boston Red Sox,DH/Top Reserve,DH/Top Reserve,3.4
Mike Napoli,3057,2013 Boston Red Sox,1B,Corner Infield,3.4
Jon Lester,4930,2013 Boston Red Sox,SP 1,Starting Pitcher,3.2
Koji Uehara,9227,2013 Boston Red Sox,Bullpen,Bullpen,3.1
Jarrod Saltalamacchia,5557,2013 Boston Red Sox,C,Catcher,3.1
Clay Buchholz,3543,2013 Boston Red Sox,SP 2,Starting Pitcher,2.7
Daniel Nava,5450,2013 Boston Red Sox,Bench,Bench,2.7
John Lackey,1507,2013 Boston Red Sox,SP 3,Starting Pitcher,2.4
Felix Doubront,1478,2013 Boston Red Sox,SP 4,Starting Pitcher,2.2
Jose Iglesias,10231,2013 Boston Red Sox,Bench,Bench,1.8
David Ross,1551,2013 Boston Red Sox,Bench,Bench,1.5
Jonny Gomes,1845,2013 Boston Red Sox,LF,Outfield,1.5
Mike Carp,7480,2013 Boston Red Sox,Bench,Bench,1.4
Jake Peavy,1051,2013 Boston Red Sox,Bullpen,Bullpen,1.0
Junichi Tazawa,4079,2013 Boston Red Sox,Bullpen,Bullpen,0.8
Brandon Workman,11428,2013 Boston Red Sox,Bullpen,Bullpen,0.5
Will Middlebrooks,7002,2013 Boston Red Sox,3B,Corner Infield,0.5
Craig Breslow,4363,2013 Boston Red Sox,Bullpen,Bullpen,0.5
Ryan Dempster,517,2013 Boston Red Sox,SP 5,Starting Pitcher,0.5
Quintin Berry,9414,2013 Boston Red Sox,Bench,Bench,0.4
Andrew Miller,6785,2013 Boston Red Sox,Bullpen,Bullpen,0.3
Drake Britton,2868,2013 Boston Red Sox,Bullpen,Bullpen,0.3
Alex Wilson,9239,2013 Boston Red Sox,Bullpen,Bullpen,0.3
Matt Thornton,1918,2013 Boston Red Sox,Bullpen,Bullpen,0.2
Ryan Lavarnway,8879,2013 Boston Red Sox,Bench,Bench,0.2
Xander Bogaerts,12161,2013 Boston Red Sox,Bench,Bench,0.1
Steven Wright,8185,2013 Boston Red Sox,Bullpen,Bullpen,0.0
Brayan Villarreal,5180,2013 Boston Red Sox,Bullpen,Bullpen,0.0
Pedro Beato,1330,2013 Boston Red Sox,Bullpen,Bullpen,0.0
John McDonald,395,2013 Boston Red Sox,Bench,Bench,0.0
Daniel Bard,7115,2013 Boston Red Sox,Bullpen,Bullpen,0.0
Franklin Morales,5088,2013 Boston Red Sox,Bullpen,Bullpen,-0.1
Jonathan Diaz,4142,2013 Boston Red Sox,Bench,Bench,-0.1
Jose De La Torre,787,2013 Boston Red Sox,Bullpen,Bullpen,-0.1
Andrew Bailey,1368,2013 Boston Red Sox,Bullpen,Bullpen,-0.2
Rubby de la Rosa,3862,2013 Boston Red Sox,Bullpen,Bullpen,-0.2
Jackie Bradley Jr.,12984,2013 Boston Red Sox,Bench,Bench,-0.2
Brandon Snyder,9856,2013 Boston Red Sox,Bench,Bench,-0.2
Clayton Mortensen,3166,2013 Boston Red Sox,Bullpen,Bullpen,-0.2
Brock Holt,9345,2013 Boston Red Sox,Bench,Bench,-0.3
Allen Webster,3993,2013 Boston Red Sox,Bullpen,Bullpen,-0.5
Pedro Ciriaco,5278,2013 Boston Red Sox,Bench,Bench,-0.5
Alfredo Aceves,5164,2013 Boston Red Sox,Bullpen,Bullpen,-0.6
Joel Hanrahan,2186,2013 Boston Red Sox,Bullpen,Bullpen,-0.7
Buster Posey,9166,2014 San Francisco Giants,C,Catcher,7.6
Madison Bumgarner,5524,2014 San Francisco Giants,SP 1,Starting Pitcher,4.9
Hunter Pence,8252,2014 San Francisco Giants,RF,Outfield,4.0
Pablo Sandoval,5409,2014 San Francisco Giants,3B,Corner Infield,3.2
Brandon Crawford,5343,2014 San Francisco Giants,SS,Middle Infield,2.7
Gregor Blanco,3123,2014 San Francisco Giants,DH/Top Reserve,DH/Top Reserve,1.9
Angel Pagan,2918,2014 San Francisco Giants,CF,Outfield,1.8
Michael Morse,3035,2014 San Francisco Giants,LF,Outfield,1.6
Yusmeiro Petit,4020,2014 San Francisco Giants,Bullpen,Bullpen,1.5
Tim Hudson,921,2014 San Francisco Giants,SP 2,Starting Pitcher,1.3
Joe Panik,11936,2014 San Francisco Giants,2B,Middle Infield,1.3
Jake Peavy,1051,2014 San Francisco Giants,Bullpen,Bullpen,1.1
Ryan Vogelsong,1011,2014 San Francisco Giants,SP 3,Starting Pitcher,1.0
Brandon Belt,10264,2014 San Francisco Giants,1B,Corner Infield,0.7
Andrew Susac,13132,2014 San Francisco Giants,Bench,Bench,0.7
Brandon Hicks,4003,2014 San Francisco Giants,Bench,Bench,0.4
Santiago Casilla,2873,2014 San Francisco Giants,Bullpen,Bullpen,0.4
Jeremy Affeldt,583,2014 San Francisco Giants,Bullpen,Bullpen,0.4
Travis Ishikawa,4793,2014 San Francisco Giants,Bench,Bench,0.3
George Kontos,9486,2014 San Francisco Giants,Bullpen,Bullpen,0.2
Gary Brown,11464,2014 San Francisco Giants,Bench,Bench,0.2
Hunter Strickland,7836,2014 San Francisco Giants,Bullpen,Bullpen,0.2
Tyler Colvin,5310,2014 San Francisco Giants,Bench,Bench,0.1
Matt Duffy,13836,2014 San Francisco Giants,Bench,Bench,0.1
Jean Machi,3220,2014 San Francisco Giants,Bullpen,Bullpen,0.0
Erik Cordier,4086,2014 San Francisco Giants,Bullpen,Bullpen,0.0
Chris Heston,10302,2014 San Francisco Giants,Bullpen,Bullpen,0.0
Jake Dunning,10803,2014 San Francisco Giants,Bullpen,Bullpen,0.0
Ehire Adrianza,8418,2014 San Francisco Giants,Bench,Bench,0.0
