Season,Name,WAR,playerid
1999,Pedro Martinez,11.6,200
1972,Steve Carlton,11.1,1001964
1888,Silver King,11.1,1006943
1889,John Clarkson,10.9,1002293
1886,Toad Ramsey,10.9,1010688
1887,John Clarkson,10.9,1002293
1887,Toad Ramsey,10.9,1010688
1973,Bert Blyleven,10.8,1001098
1908,Christy Mathewson,10.8,1008235
1883,Tim Keefe,10.8,1006743
1884,Pud Galvin,10.7,1004469
1892,Bill Hutchison,10.7,1006235
1997,Roger Clemens,10.7,815
1884,Guy Hecker,10.4,1005573
2001,Randy Johnson,10.4,60
1876,Jim Devlin,10.2,1003249
1890,Bill Hutchison,10.2,1006235
1885,John Clarkson,10.1,1002293
1886,Matt Kilroy,10,1006910
1965,Sandy Koufax,10,1007124
1946,Bob Feller,10,1003975
1884,Charlie Buffinton,9.9,1001634
1970,Bob Gibson,9.8,1004662
1971,Fergie Jenkins,9.6,1006388
1910,Walter Johnson,9.6,1006511
1915,Pete Alexander,9.6,1000128
2004,Randy Johnson,9.6,60
2000,Randy Johnson,9.6,60
1998,Kevin Brown,9.6,642
1946,Hal Newhouser,9.5,1009535
1884,Charley Radbourn,9.5,1010631
1995,Randy Johnson,9.5,60
1999,Randy Johnson,9.5,60
1970,Fergie Jenkins,9.5,1006388
1877,Jim Devlin,9.5,1003249
1883,Pud Galvin,9.4,1004469
2000,Pedro Martinez,9.4,200
1969,Sam McDowell,9.4,1008476
2002,Curt Schilling,9.3,73
1912,Walter Johnson,9.3,1006511
1904,Rube Waddell,9.2,1013467
1963,Sandy Koufax,9.2,1007124
1988,Roger Clemens,9.2,815
1908,Ed Walsh,9.1,1013570
1971,Tom Seaver,9.1,1011708
1978,Ron Guidry,9.1,1005124
1966,Sandy Koufax,9.1,1007124
2018,Jacob deGrom,9,10954
1885,Bobby Mathews,9,1008234
1917,Pete Alexander,9,1000128
1914,Cy Falkenberg,9,1003913
1979,J.R. Richard,8.9,1010913
1985,Dwight Gooden,8.9,1004852
1969,Bob Gibson,8.8,1004662
1916,Walter Johnson,8.8,1006511
1980,Steve Carlton,8.8,1001964
1971,Vida Blue,8.8,1001094
2011,Roy Halladay,8.7,1303
1883,Jim Whitney,8.7,1013908
1965,Sam McDowell,8.7,1008476
2009,Zack Greinke,8.7,1943
1973,Nolan Ryan,8.7,1011348
1971,Wilbur Wood,8.7,1014248
1978,Phil Niekro,8.6,1009583
1915,Dave Davenport,8.6,1003016
1968,Bob Gibson,8.6,1004662
1986,Mike Scott,8.6,1011691
2015,Clayton Kershaw,8.6,2036
1904,Jack Chesbro,8.5,1002179
1997,Pedro Martinez,8.5,200
1913,Walter Johnson,8.5,1006511
1991,Roger Clemens,8.5,815
1888,Tim Keefe,8.5,1006743
1886,John Clarkson,8.4,1002293
2009,Justin Verlander,8.4,8700
1890,Kid Nichols,8.4,1009564
1996,John Smoltz,8.4,115
1953,Robin Roberts,8.4,1011046
1987,Roger Clemens,8.4,815
1930,Lefty Grove,8.3,1005099
1971,Mickey Lolich,8.3,1007712
