Season,Name,Team,WAR,playerid
1999,Pedro Martinez,BOS,11.6,200
1972,Steve Carlton,PHI,11.1,1001964
1888,Silver King,STL,11.1,1006943
1889,John Clarkson,BSN,10.9,1002293
1886,Toad Ramsey,LOU,10.9,1010688
1887,John Clarkson,CHI,10.9,1002293
1887,Toad Ramsey,LOU,10.9,1010688
1973,Bert Blyleven,MIN,10.8,1001098
1908,Christy Mathewson,NYG,10.8,1008235
1883,Tim Keefe,NYM,10.8,1006743
1884,Pud Galvin,BUF,10.7,1004469
1892,Bill Hutchison,CHI,10.7,1006235
1997,Roger Clemens,TOR,10.7,815
1884,Guy Hecker,LOU,10.4,1005573
2001,Randy Johnson,ARI,10.4,60
1876,Jim Devlin,LOU,10.2,1003249
1890,Bill Hutchison,CHI,10.2,1006235
1885,John Clarkson,CHI,10.1,1002293
1886,Matt Kilroy,BAL,10,1006910
1965,Sandy Koufax,LAD,10,1007124
1946,Bob Feller,CLE,10,1003975
1884,Charlie Buffinton,BSN,9.9,1001634
1970,Bob Gibson,STL,9.8,1004662
1971,Fergie Jenkins,CHC,9.6,1006388
1910,Walter Johnson,WAS,9.6,1006511
1915,Pete Alexander,PHI,9.6,1000128
2004,Randy Johnson,ARI,9.6,60
2000,Randy Johnson,ARI,9.6,60
1998,Kevin Brown,SDP,9.6,642
1946,Hal Newhouser,DET,9.5,1009535
1884,Charley Radbourn,PRO,9.5,1010631
1995,Randy Johnson,SEA,9.5,60
1999,Randy Johnson,ARI,9.5,60
1970,Fergie Jenkins,CHC,9.5,1006388
1877,Jim Devlin,LOU,9.5,1003249
1883,Pud Galvin,BUF,9.4,1004469
2000,Pedro Martinez,BOS,9.4,200
1969,Sam McDowell,CLE,9.4,1008476
2002,Curt Schilling,ARI,9.3,73
1912,Walter Johnson,WAS,9.3,1006511
1904,Rube Waddell,PHA,9.2,1013467
1963,Sandy Koufax,LAD,9.2,1007124
1988,Roger Clemens,BOS,9.2,815
1908,Ed Walsh,CHW,9.1,1013570
1971,Tom Seaver,NYM,9.1,1011708
1978,Ron Guidry,NYY,9.1,1005124
1966,Sandy Koufax,LAD,9.1,1007124
2018,Jacob deGrom,NYM,9,10954
1885,Bobby Mathews,PHA,9,1008234
1917,Pete Alexander,PHI,9,1000128
